bootstrap,baseline,model,delta_mae
1673,count_additive,count_plus_PE_count,0.12687600163012602
1674,count_additive,count_plus_PE_count,0.12678832882083235
1675,count_additive,count_plus_PE_count,0.1284472234252234
1676,count_additive,count_plus_PE_count,0.12876475277540572
1677,count_additive,count_plus_PE_count,0.12356887729116395
1678,count_additive,count_plus_PE_count,0.12802113000674997
1679,count_additive,count_plus_PE_count,0.12788714197814632
1680,count_additive,count_plus_PE_count,0.13100654360019098
1681,count_additive,count_plus_PE_count,0.12523137577867216
1682,count_additive,count_plus_PE_count,0.1249941228418463
1683,count_additive,count_plus_PE_count,0.12821270220159736
1684,count_additive,count_plus_PE_count,0.13303782628838284
1685,count_additive,count_plus_PE_count,0.12101720430247498
1686,count_additive,count_plus_PE_count,0.12054769647203567
1687,count_additive,count_plus_PE_count,0.12381792739397574
1688,count_additive,count_plus_PE_count,0.12894544822749238
1689,count_additive,count_plus_PE_count,0.12896965072215083
1690,count_additive,count_plus_PE_count,0.1256387709404299
1691,count_additive,count_plus_PE_count,0.12619346622651217
1692,count_additive,count_plus_PE_count,0.1270585065954401
1693,count_additive,count_plus_PE_count,0.12887512752103875
1694,count_additive,count_plus_PE_count,0.12175097478226848
1695,count_additive,count_plus_PE_count,0.1273648611238682
1696,count_additive,count_plus_PE_count,0.12818959452943607
1697,count_additive,count_plus_PE_count,0.12575754201932232
1698,count_additive,count_plus_PE_count,0.12338292178850963
1699,count_additive,count_plus_PE_count,0.13264554341104795
1700,count_additive,count_plus_PE_count,0.12336071672547672
1701,count_additive,count_plus_PE_count,0.12743650525430678
1702,count_additive,count_plus_PE_count,0.12487476326397617
1703,count_additive,count_plus_PE_count,0.1278244137462568
1704,count_additive,count_plus_PE_count,0.13310069262473745
1705,count_additive,count_plus_PE_count,0.13614490076062064
1706,count_additive,count_plus_PE_count,0.12685354306985802
1707,count_additive,count_plus_PE_count,0.12522113513412142
1708,count_additive,count_plus_PE_count,0.12273541040117858
1709,count_additive,count_plus_PE_count,0.12813581414490188
1710,count_additive,count_plus_PE_count,0.12875401676077297
1711,count_additive,count_plus_PE_count,0.13401471085609273
1712,count_additive,count_plus_PE_count,0.12394730395643588
1713,count_additive,count_plus_PE_count,0.13203645459553498
1714,count_additive,count_plus_PE_count,0.12897569196313352
1715,count_additive,count_plus_PE_count,0.1269857194941958
1716,count_additive,count_plus_PE_count,0.12275474467682918
1717,count_additive,count_plus_PE_count,0.1199095230401662
1718,count_additive,count_plus_PE_count,0.12336580656143942
1719,count_additive,count_plus_PE_count,0.1306809554380684
1720,count_additive,count_plus_PE_count,0.12926429561754
1721,count_additive,count_plus_PE_count,0.12824549251281264
1722,count_additive,count_plus_PE_count,0.13318733998185822
1723,count_additive,count_plus_PE_count,0.1299291832138617
1724,count_additive,count_plus_PE_count,0.12756523780709794
1725,count_additive,count_plus_PE_count,0.12315469508730248
1726,count_additive,count_plus_PE_count,0.12842193228945376
1727,count_additive,count_plus_PE_count,0.12625376332746752
1728,count_additive,count_plus_PE_count,0.12834934416092586
1729,count_additive,count_plus_PE_count,0.1272422112664524
1730,count_additive,count_plus_PE_count,0.12506292502060185
1731,count_additive,count_plus_PE_count,0.1264333626425685
1732,count_additive,count_plus_PE_count,0.12859926613693307
1733,count_additive,count_plus_PE_count,0.12323766583308202
1734,count_additive,count_plus_PE_count,0.12357293517647919
1735,count_additive,count_plus_PE_count,0.13047786215731866
1736,count_additive,count_plus_PE_count,0.12199998027008097
1737,count_additive,count_plus_PE_count,0.1274250295488233
1738,count_additive,count_plus_PE_count,0.12880496648305084
1739,count_additive,count_plus_PE_count,0.13175548244042412
1740,count_additive,count_plus_PE_count,0.12379582427612668
1741,count_additive,count_plus_PE_count,0.1292471534269496
1742,count_additive,count_plus_PE_count,0.13371418782781236
1743,count_additive,count_plus_PE_count,0.12654244052483843
1744,count_additive,count_plus_PE_count,0.12699014054276758
1745,count_additive,count_plus_PE_count,0.124875470652417
1746,count_additive,count_plus_PE_count,0.1352524245014804
1747,count_additive,count_plus_PE_count,0.12782868475336817
1748,count_additive,count_plus_PE_count,0.1274020556195835
1749,count_additive,count_plus_PE_count,0.1288314313825451
1750,count_additive,count_plus_PE_count,0.12607915462172498
1751,count_additive,count_plus_PE_count,0.1283724078832657
1752,count_additive,count_plus_PE_count,0.12157177451280526
1753,count_additive,count_plus_PE_count,0.13080079074458162
1754,count_additive,count_plus_PE_count,0.12307771349917407
1755,count_additive,count_plus_PE_count,0.12775659430255776
1756,count_additive,count_plus_PE_count,0.13108713401256145
1757,count_additive,count_plus_PE_count,0.12391835821345853
1758,count_additive,count_plus_PE_count,0.12821806581915035
1759,count_additive,count_plus_PE_count,0.13193626488067745
1760,count_additive,count_plus_PE_count,0.12227402761147982
1761,count_additive,count_plus_PE_count,0.1284539777401018
1762,count_additive,count_plus_PE_count,0.12755073253926902
1763,count_additive,count_plus_PE_count,0.13526347421150225
1764,count_additive,count_plus_PE_count,0.12703183279905078
1765,count_additive,count_plus_PE_count,0.12746648956512002
1766,count_additive,count_plus_PE_count,0.1250531611045279
1767,count_additive,count_plus_PE_count,0.12755831754764047
1768,count_additive,count_plus_PE_count,0.12842684327951304
1769,count_additive,count_plus_PE_count,0.12497744808515804
1770,count_additive,count_plus_PE_count,0.12309308481358999
1771,count_additive,count_plus_PE_count,0.12619686404847724
1772,count_additive,count_plus_PE_count,0.12903321853593924
1773,count_additive,count_plus_PE_count,0.12900517942997208
1774,count_additive,count_plus_PE_count,0.12323881416528837
1775,count_additive,count_plus_PE_count,0.12112367559482484
1776,count_additive,count_plus_PE_count,0.12399969332723415
1777,count_additive,count_plus_PE_count,0.1280906424826882
1778,count_additive,count_plus_PE_count,0.1240611557510154
1779,count_additive,count_plus_PE_count,0.13044380971307679
1780,count_additive,count_plus_PE_count,0.12744864246642895
1781,count_additive,count_plus_PE_count,0.12478767184757886
1782,count_additive,count_plus_PE_count,0.12342343313868087
1783,count_additive,count_plus_PE_count,0.11841856944621132
1784,count_additive,count_plus_PE_count,0.12315373799437818
1785,count_additive,count_plus_PE_count,0.1253587448748698
1786,count_additive,count_plus_PE_count,0.12871319503397632
1787,count_additive,count_plus_PE_count,0.1229007605334079
1788,count_additive,count_plus_PE_count,0.1209288518754113
1789,count_additive,count_plus_PE_count,0.1289482352141605
1790,count_additive,count_plus_PE_count,0.1244805433756711
1791,count_additive,count_plus_PE_count,0.1265392273331279
1792,count_additive,count_plus_PE_count,0.12481616289588382
1793,count_additive,count_plus_PE_count,0.131135952318785
1794,count_additive,count_plus_PE_count,0.11997844145889575
1795,count_additive,count_plus_PE_count,0.12724460132789794
1796,count_additive,count_plus_PE_count,0.13516630172595967
1797,count_additive,count_plus_PE_count,0.12506305411152407
1798,count_additive,count_plus_PE_count,0.12998731127589636
1799,count_additive,count_plus_PE_count,0.1239442509173379
1800,count_additive,count_plus_PE_count,0.1299433683775822
1801,count_additive,count_plus_PE_count,0.12230971656766954
1802,count_additive,count_plus_PE_count,0.13161814587607307
1803,count_additive,count_plus_PE_count,0.12294614723362379
1804,count_additive,count_plus_PE_count,0.1287547649234672
1805,count_additive,count_plus_PE_count,0.12441969302012901
1806,count_additive,count_plus_PE_count,0.1293255882783444
1807,count_additive,count_plus_PE_count,0.12280427325848792
1808,count_additive,count_plus_PE_count,0.11942220331435943
1809,count_additive,count_plus_PE_count,0.12564810962655953
1810,count_additive,count_plus_PE_count,0.12691003599653483
1811,count_additive,count_plus_PE_count,0.12674503587128388
1812,count_additive,count_plus_PE_count,0.12525917438228526
1813,count_additive,count_plus_PE_count,0.1279306525827767
1814,count_additive,count_plus_PE_count,0.1231018254771502
1815,count_additive,count_plus_PE_count,0.1324724964483759
1816,count_additive,count_plus_PE_count,0.12679365176312296
1817,count_additive,count_plus_PE_count,0.12206531958751696
1818,count_additive,count_plus_PE_count,0.12033255627956713
1819,count_additive,count_plus_PE_count,0.12918755609322402
1820,count_additive,count_plus_PE_count,0.12484606678630017
1821,count_additive,count_plus_PE_count,0.12387419524080628
1822,count_additive,count_plus_PE_count,0.12728498660008591
1823,count_additive,count_plus_PE_count,0.12811913720396279
1824,count_additive,count_plus_PE_count,0.12205913811250302
1825,count_additive,count_plus_PE_count,0.12309245807785307
1826,count_additive,count_plus_PE_count,0.12618746202300474
1827,count_additive,count_plus_PE_count,0.13309040235720898
1828,count_additive,count_plus_PE_count,0.1238124607786164
1829,count_additive,count_plus_PE_count,0.13178490515997215
1830,count_additive,count_plus_PE_count,0.1299071498634416
1831,count_additive,count_plus_PE_count,0.12963438666740174
1832,count_additive,count_plus_PE_count,0.1257173719437208
1833,count_additive,count_plus_PE_count,0.12836950733317165
1834,count_additive,count_plus_PE_count,0.12422674635131642
1835,count_additive,count_plus_PE_count,0.12690360939237239
1836,count_additive,count_plus_PE_count,0.12866645619079287
1837,count_additive,count_plus_PE_count,0.1266887036065495
1838,count_additive,count_plus_PE_count,0.13272506541823753
1839,count_additive,count_plus_PE_count,0.12245647822743128
1840,count_additive,count_plus_PE_count,0.12798489270118146
1841,count_additive,count_plus_PE_count,0.1265366087133934
1842,count_additive,count_plus_PE_count,0.12976335295975577
1843,count_additive,count_plus_PE_count,0.12277129664799569
1844,count_additive,count_plus_PE_count,0.12087507133277955
1845,count_additive,count_plus_PE_count,0.12538011104294072
1846,count_additive,count_plus_PE_count,0.12552265274861818
1847,count_additive,count_plus_PE_count,0.1285484844065895
1848,count_additive,count_plus_PE_count,0.12231047658272659
1849,count_additive,count_plus_PE_count,0.12588918344530975
1850,count_additive,count_plus_PE_count,0.12835879678515727
1851,count_additive,count_plus_PE_count,0.13057885255826168
1852,count_additive,count_plus_PE_count,0.12822375275591863
1853,count_additive,count_plus_PE_count,0.12708098875716478
1854,count_additive,count_plus_PE_count,0.12735525237316153
1855,count_additive,count_plus_PE_count,0.12684989546193887
1856,count_additive,count_plus_PE_count,0.12237539644337272
1857,count_additive,count_plus_PE_count,0.12653469231423914
1858,count_additive,count_plus_PE_count,0.13398832861620247
1859,count_additive,count_plus_PE_count,0.12524572405236248
1860,count_additive,count_plus_PE_count,0.12398446822223991
1861,count_additive,count_plus_PE_count,0.125193721198619
1862,count_additive,count_plus_PE_count,0.13225863037047153
1863,count_additive,count_plus_PE_count,0.12403218541128436
1864,count_additive,count_plus_PE_count,0.12558459422116153
1865,count_additive,count_plus_PE_count,0.12632650256715267
1866,count_additive,count_plus_PE_count,0.12997373903958248
1867,count_additive,count_plus_PE_count,0.13032494870356265
1868,count_additive,count_plus_PE_count,0.12950418559485666
1869,count_additive,count_plus_PE_count,0.12693108986620932
1870,count_additive,count_plus_PE_count,0.12475830321985443
1871,count_additive,count_plus_PE_count,0.13203927324876902
1872,count_additive,count_plus_PE_count,0.11882129637322059
1873,count_additive,count_plus_PE_count,0.11842370868061888
1874,count_additive,count_plus_PE_count,0.12714033842541544
1875,count_additive,count_plus_PE_count,0.12889935250984846
1876,count_additive,count_plus_PE_count,0.12392500940970541
1877,count_additive,count_plus_PE_count,0.13387940802807063
1878,count_additive,count_plus_PE_count,0.1306552387005298
1879,count_additive,count_plus_PE_count,0.12468962858632629
1880,count_additive,count_plus_PE_count,0.12262352583964098
1881,count_additive,count_plus_PE_count,0.13064031339110332
1882,count_additive,count_plus_PE_count,0.1253100420230326
1883,count_additive,count_plus_PE_count,0.12796577938571213
1884,count_additive,count_plus_PE_count,0.12519523889451306
1885,count_additive,count_plus_PE_count,0.12679709070358375
1886,count_additive,count_plus_PE_count,0.12736443771760914
1887,count_additive,count_plus_PE_count,0.12091977186415381
1888,count_additive,count_plus_PE_count,0.1247545898526406
1889,count_additive,count_plus_PE_count,0.1237184135434864
1890,count_additive,count_plus_PE_count,0.13256453176521588
1891,count_additive,count_plus_PE_count,0.1305003091383546
1892,count_additive,count_plus_PE_count,0.12956278301385427
1893,count_additive,count_plus_PE_count,0.1296882560228091
1894,count_additive,count_plus_PE_count,0.12455819457304723
1895,count_additive,count_plus_PE_count,0.12306393061407722
1896,count_additive,count_plus_PE_count,0.12980538186560542
1897,count_additive,count_plus_PE_count,0.11658385742237476
1898,count_additive,count_plus_PE_count,0.12619171171707172
1899,count_additive,count_plus_PE_count,0.12613916244580164
1900,count_additive,count_plus_PE_count,0.12689431129536888
1901,count_additive,count_plus_PE_count,0.1275459464507404
1902,count_additive,count_plus_PE_count,0.12976165649441124
1903,count_additive,count_plus_PE_count,0.12414560343339753
1904,count_additive,count_plus_PE_count,0.12221864629480417
1905,count_additive,count_plus_PE_count,0.12555627525768165
1906,count_additive,count_plus_PE_count,0.12807511456071974
1907,count_additive,count_plus_PE_count,0.12611257985966068
1908,count_additive,count_plus_PE_count,0.1208725993306877
1909,count_additive,count_plus_PE_count,0.12518793868195288
1910,count_additive,count_plus_PE_count,0.12656008584802342
1911,count_additive,count_plus_PE_count,0.126510818985544
1912,count_additive,count_plus_PE_count,0.12772185998287566
1913,count_additive,count_plus_PE_count,0.13205761264547017
1914,count_additive,count_plus_PE_count,0.12496217576173857
1915,count_additive,count_plus_PE_count,0.13204417168123916
1916,count_additive,count_plus_PE_count,0.12377435364717915
1917,count_additive,count_plus_PE_count,0.12646233493034548
1918,count_additive,count_plus_PE_count,0.12695043024509212
1919,count_additive,count_plus_PE_count,0.12384364035863887
1920,count_additive,count_plus_PE_count,0.12438787102517887
1921,count_additive,count_plus_PE_count,0.12934977386646052
1922,count_additive,count_plus_PE_count,0.12175215090149644
1923,count_additive,count_plus_PE_count,0.1331469498158635
1924,count_additive,count_plus_PE_count,0.12463460239773347
1925,count_additive,count_plus_PE_count,0.12393200213342481
1926,count_additive,count_plus_PE_count,0.12250363034989725
1927,count_additive,count_plus_PE_count,0.1297839090607666
1928,count_additive,count_plus_PE_count,0.12391862534789938
1929,count_additive,count_plus_PE_count,0.1201699984627976
1930,count_additive,count_plus_PE_count,0.1284350301246614
1931,count_additive,count_plus_PE_count,0.12124888415449192
1932,count_additive,count_plus_PE_count,0.1317725973394963
1933,count_additive,count_plus_PE_count,0.12795788582649525
1934,count_additive,count_plus_PE_count,0.13259984055976293
1935,count_additive,count_plus_PE_count,0.12383276667293536
1936,count_additive,count_plus_PE_count,0.131306434641498
1937,count_additive,count_plus_PE_count,0.13540859140466038
1938,count_additive,count_plus_PE_count,0.11749391994810304
1939,count_additive,count_plus_PE_count,0.11930701347333261
1940,count_additive,count_plus_PE_count,0.12409254533126524
1941,count_additive,count_plus_PE_count,0.12386160682057046
1942,count_additive,count_plus_PE_count,0.12653449059155825
1943,count_additive,count_plus_PE_count,0.1315155220245673
1944,count_additive,count_plus_PE_count,0.12566459216612585
1945,count_additive,count_plus_PE_count,0.12697631921189878
1946,count_additive,count_plus_PE_count,0.12536835647900343
1947,count_additive,count_plus_PE_count,0.1237465965434841
1948,count_additive,count_plus_PE_count,0.12536604076211366
1949,count_additive,count_plus_PE_count,0.12719151919944865
1950,count_additive,count_plus_PE_count,0.12691768554974198
1951,count_additive,count_plus_PE_count,0.12217697804020697
1952,count_additive,count_plus_PE_count,0.13388300199074538
1953,count_additive,count_plus_PE_count,0.12811254030682123
1954,count_additive,count_plus_PE_count,0.12432868096438474
1955,count_additive,count_plus_PE_count,0.12432009286797763
1956,count_additive,count_plus_PE_count,0.12821394178403045
1957,count_additive,count_plus_PE_count,0.12567818876259396
1958,count_additive,count_plus_PE_count,0.12397316132261998
1959,count_additive,count_plus_PE_count,0.12439504695676401
1960,count_additive,count_plus_PE_count,0.12441426012584533
1961,count_additive,count_plus_PE_count,0.1288812015848056
1962,count_additive,count_plus_PE_count,0.13211306556287267
1963,count_additive,count_plus_PE_count,0.13554632810595174
1964,count_additive,count_plus_PE_count,0.12277929012728184
1965,count_additive,count_plus_PE_count,0.1308042568633041
1966,count_additive,count_plus_PE_count,0.12019359116294964
1967,count_additive,count_plus_PE_count,0.13022184932273
1968,count_additive,count_plus_PE_count,0.12999730149733718
1969,count_additive,count_plus_PE_count,0.12976399361113378
1970,count_additive,count_plus_PE_count,0.12382788529809657
1971,count_additive,count_plus_PE_count,0.12070176646426892
1972,count_additive,count_plus_PE_count,0.1281530945093614
1973,count_additive,count_plus_PE_count,0.12243339947724496
1974,count_additive,count_plus_PE_count,0.12929464409078195
1975,count_additive,count_plus_PE_count,0.1275662426701245
1976,count_additive,count_plus_PE_count,0.12166846485494451
1977,count_additive,count_plus_PE_count,0.12663935671653348
1978,count_additive,count_plus_PE_count,0.1287734242747398
1979,count_additive,count_plus_PE_count,0.1338004836717151
1980,count_additive,count_plus_PE_count,0.12701293651686923
1981,count_additive,count_plus_PE_count,0.12546615721001592
1982,count_additive,count_plus_PE_count,0.12734317995785915
1983,count_additive,count_plus_PE_count,0.12382637634916982
1984,count_additive,count_plus_PE_count,0.12908324329199444
1985,count_additive,count_plus_PE_count,0.13169811119053304
1986,count_additive,count_plus_PE_count,0.1252114202169638
1987,count_additive,count_plus_PE_count,0.12899661488713565
1988,count_additive,count_plus_PE_count,0.12379165854382718
1989,count_additive,count_plus_PE_count,0.12947878672665497
1990,count_additive,count_plus_PE_count,0.1281266731397135
1991,count_additive,count_plus_PE_count,0.12259498396214358
1992,count_additive,count_plus_PE_count,0.13058566657681597
1993,count_additive,count_plus_PE_count,0.12360432949370159
1994,count_additive,count_plus_PE_count,0.12852075208959518
1995,count_additive,count_plus_PE_count,0.12505382235820528
1996,count_additive,count_plus_PE_count,0.13579246013994378
1997,count_additive,count_plus_PE_count,0.12429631504815225
1998,count_additive,count_plus_PE_count,0.12316658047456425
1999,count_additive,count_plus_PE_count,0.1199938897130278
0,count_additive,count_plus_BE_count,-0.0008280298287178245
1,count_additive,count_plus_BE_count,1.5607859840893745e-05
2,count_additive,count_plus_BE_count,-0.0008979551335857039
3,count_additive,count_plus_BE_count,-0.0010400836006002612
4,count_additive,count_plus_BE_count,-0.0003763179625088653
5,count_additive,count_plus_BE_count,-0.0008369177684953155
6,count_additive,count_plus_BE_count,-0.0001017258334661264
7,count_additive,count_plus_BE_count,-0.00066159870864968
8,count_additive,count_plus_BE_count,-0.0003816478058881745
9,count_additive,count_plus_BE_count,0.00020261935725862656
10,count_additive,count_plus_BE_count,-0.0005756480246289497
11,count_additive,count_plus_BE_count,0.001307325496350098
12,count_additive,count_plus_BE_count,-0.0005791827838097507
13,count_additive,count_plus_BE_count,-0.00011438001918617768
14,count_additive,count_plus_BE_count,-0.0002442367431843562
15,count_additive,count_plus_BE_count,0.0003529531751325088
16,count_additive,count_plus_BE_count,-0.000433399362691933
17,count_additive,count_plus_BE_count,-0.000523635584493698
18,count_additive,count_plus_BE_count,0.0006921119605253767
19,count_additive,count_plus_BE_count,-0.0003786046856817382
20,count_additive,count_plus_BE_count,0.0007393320520022728
21,count_additive,count_plus_BE_count,-0.00011274280597184383
22,count_additive,count_plus_BE_count,0.0010778015442121092
23,count_additive,count_plus_BE_count,-0.0011505891694220671
24,count_additive,count_plus_BE_count,0.001185541183693628
25,count_additive,count_plus_BE_count,-0.0009546468752244519
26,count_additive,count_plus_BE_count,-0.0002253458732617286
27,count_additive,count_plus_BE_count,-0.0004664525859798263
28,count_additive,count_plus_BE_count,0.001053125662077048
29,count_additive,count_plus_BE_count,-0.0008214891309004102
30,count_additive,count_plus_BE_count,0.0002194085935959822
31,count_additive,count_plus_BE_count,-0.0006103210276977578
32,count_additive,count_plus_BE_count,-0.0009229278059684209
33,count_additive,count_plus_BE_count,0.0010549404566768672
34,count_additive,count_plus_BE_count,-0.0005344747690645413
35,count_additive,count_plus_BE_count,-0.00037193917341094007
36,count_additive,count_plus_BE_count,-0.0007331149328073661
37,count_additive,count_plus_BE_count,0.00023312326914348702
38,count_additive,count_plus_BE_count,-0.00161326278337387
39,count_additive,count_plus_BE_count,0.00012247179619828685
40,count_additive,count_plus_BE_count,-0.0006253624735578223
41,count_additive,count_plus_BE_count,-0.00030333030770046676
42,count_additive,count_plus_BE_count,-0.0003633389601056525
43,count_additive,count_plus_BE_count,0.000132304661811522
44,count_additive,count_plus_BE_count,0.0005247483362851857
45,count_additive,count_plus_BE_count,-0.0011430898080628804
46,count_additive,count_plus_BE_count,-0.0005574978564806821
47,count_additive,count_plus_BE_count,-0.0010486885469417895
48,count_additive,count_plus_BE_count,-0.0004243903093350543
49,count_additive,count_plus_BE_count,-0.0012283866823650236
50,count_additive,count_plus_BE_count,0.00025935545554589545
51,count_additive,count_plus_BE_count,-0.00042803521126794086
52,count_additive,count_plus_BE_count,0.00019083484105719695
53,count_additive,count_plus_BE_count,-0.0009005240643589763
54,count_additive,count_plus_BE_count,-0.0005916085918403202
55,count_additive,count_plus_BE_count,-0.0002561705249439772
56,count_additive,count_plus_BE_count,-0.0001429847055940403
57,count_additive,count_plus_BE_count,2.4276442914861196e-05
58,count_additive,count_plus_BE_count,-0.0009397122952891634
59,count_additive,count_plus_BE_count,0.001024456088273229
60,count_additive,count_plus_BE_count,-0.00026875857160801875
61,count_additive,count_plus_BE_count,-0.0005072238371365279
62,count_additive,count_plus_BE_count,4.383974157945447e-05
63,count_additive,count_plus_BE_count,8.905418388588382e-05
64,count_additive,count_plus_BE_count,-0.00031240590677905633
65,count_additive,count_plus_BE_count,0.0005198546437296114
66,count_additive,count_plus_BE_count,0.0007438413648569453
67,count_additive,count_plus_BE_count,0.001228963320255072
68,count_additive,count_plus_BE_count,-0.000993571345186961
69,count_additive,count_plus_BE_count,-0.0005076973153214093
70,count_additive,count_plus_BE_count,-0.00039427420577414773
71,count_additive,count_plus_BE_count,-0.0011383280527901274
72,count_additive,count_plus_BE_count,-0.0008766350971255443
73,count_additive,count_plus_BE_count,-0.00045432140889722916
74,count_additive,count_plus_BE_count,-0.0004157061794277106
75,count_additive,count_plus_BE_count,-0.00038775245022676375
76,count_additive,count_plus_BE_count,0.00037218305641423255
77,count_additive,count_plus_BE_count,-0.0020570069344288955
78,count_additive,count_plus_BE_count,-0.0004968929284236978
79,count_additive,count_plus_BE_count,5.97889839474286e-05
80,count_additive,count_plus_BE_count,0.00034292068625485506
81,count_additive,count_plus_BE_count,-0.0006774119159487779
82,count_additive,count_plus_BE_count,0.0004881346580165036
83,count_additive,count_plus_BE_count,0.0011261494085215151
84,count_additive,count_plus_BE_count,-0.0005736179506738992
85,count_additive,count_plus_BE_count,0.0004622924825279373
86,count_additive,count_plus_BE_count,-0.0008995105326418673
87,count_additive,count_plus_BE_count,0.0005633067843339168
88,count_additive,count_plus_BE_count,0.0001622660427557654
89,count_additive,count_plus_BE_count,-0.00038528139794735683
90,count_additive,count_plus_BE_count,-0.0010989009187487575
91,count_additive,count_plus_BE_count,-0.00017984997411885084
92,count_additive,count_plus_BE_count,-0.000191373785235871
93,count_additive,count_plus_BE_count,-0.0003222790824938815
94,count_additive,count_plus_BE_count,0.0015140250301225455
95,count_additive,count_plus_BE_count,0.0014764302083422054
96,count_additive,count_plus_BE_count,-4.106984641710776e-05
97,count_additive,count_plus_BE_count,-0.0007793433844374142
98,count_additive,count_plus_BE_count,-0.0005069545564396205
99,count_additive,count_plus_BE_count,0.0007762399077299031
100,count_additive,count_plus_BE_count,0.00017990972940534755
101,count_additive,count_plus_BE_count,-0.00011314909209209079
102,count_additive,count_plus_BE_count,-0.0008409543475960124
103,count_additive,count_plus_BE_count,-0.000466474828503316
104,count_additive,count_plus_BE_count,-0.0006938875717580895
105,count_additive,count_plus_BE_count,-0.0009332915183539736
106,count_additive,count_plus_BE_count,-0.0008896040750233647
107,count_additive,count_plus_BE_count,-0.0006172176477469704
108,count_additive,count_plus_BE_count,-0.0007931232881130956
109,count_additive,count_plus_BE_count,-0.00015961160749039527
110,count_additive,count_plus_BE_count,-0.0009087359033119191
111,count_additive,count_plus_BE_count,0.0006739951734351934
112,count_additive,count_plus_BE_count,-0.0002657777898779079
113,count_additive,count_plus_BE_count,-0.0002103780091841645
114,count_additive,count_plus_BE_count,-0.00048086967846139306
115,count_additive,count_plus_BE_count,-0.0011361020687122858
116,count_additive,count_plus_BE_count,-0.0017187494176584828
117,count_additive,count_plus_BE_count,0.0001488916065501833
118,count_additive,count_plus_BE_count,0.00031654189408097944
119,count_additive,count_plus_BE_count,0.0002898448875214843
120,count_additive,count_plus_BE_count,-0.0014444064892677466
121,count_additive,count_plus_BE_count,-0.0006231507366810662
122,count_additive,count_plus_BE_count,-0.0004080472705241256
123,count_additive,count_plus_BE_count,-2.076056773858692e-05
124,count_additive,count_plus_BE_count,-0.0007797833889174877
125,count_additive,count_plus_BE_count,-0.000131178268049148
126,count_additive,count_plus_BE_count,-0.0010911576746225893
127,count_additive,count_plus_BE_count,0.00044162636698275026
128,count_additive,count_plus_BE_count,0.0005289680631019866
129,count_additive,count_plus_BE_count,-0.0006536342982552679
130,count_additive,count_plus_BE_count,-0.0003554273694416632
131,count_additive,count_plus_BE_count,-0.0002569973356517652
132,count_additive,count_plus_BE_count,0.000423376036004397
133,count_additive,count_plus_BE_count,-0.0007083721110487384
134,count_additive,count_plus_BE_count,-7.248202084209066e-05
135,count_additive,count_plus_BE_count,0.00027851782562010596
136,count_additive,count_plus_BE_count,-0.000550196926850488
137,count_additive,count_plus_BE_count,0.001147168678603372
138,count_additive,count_plus_BE_count,-0.0008405321883999117
139,count_additive,count_plus_BE_count,-0.0001467904811436327
140,count_additive,count_plus_BE_count,0.0007501328610809432
141,count_additive,count_plus_BE_count,3.2647444878075582e-06
142,count_additive,count_plus_BE_count,0.0007191205072615281
143,count_additive,count_plus_BE_count,-0.0007894333100073592
144,count_additive,count_plus_BE_count,0.0013219637572713938
145,count_additive,count_plus_BE_count,0.00013258915468411514
146,count_additive,count_plus_BE_count,-0.00018416122001163604
147,count_additive,count_plus_BE_count,-0.0011701048779184098
148,count_additive,count_plus_BE_count,-0.00022363378883616392
149,count_additive,count_plus_BE_count,-0.00010580766550727372
150,count_additive,count_plus_BE_count,-0.0006613675317408974
151,count_additive,count_plus_BE_count,-0.0003347369563287961
152,count_additive,count_plus_BE_count,-0.000763368793699315
153,count_additive,count_plus_BE_count,-0.00026069842069514904
154,count_additive,count_plus_BE_count,-0.0006713922945790207
155,count_additive,count_plus_BE_count,-0.0006089830385743178
156,count_additive,count_plus_BE_count,0.0002895703745452449
157,count_additive,count_plus_BE_count,7.980776235810838e-05
158,count_additive,count_plus_BE_count,-0.00040983422962759253
159,count_additive,count_plus_BE_count,0.00014119160776998596
160,count_additive,count_plus_BE_count,-0.0003144157654461077
161,count_additive,count_plus_BE_count,-3.1322645013209804e-05
162,count_additive,count_plus_BE_count,-0.00034522099175227083
163,count_additive,count_plus_BE_count,-0.001072122491741545
164,count_additive,count_plus_BE_count,-0.0002501771630344929
165,count_additive,count_plus_BE_count,0.0005267831993134853
166,count_additive,count_plus_BE_count,-0.0007134764361784174
167,count_additive,count_plus_BE_count,-0.0002103478502566425
168,count_additive,count_plus_BE_count,-0.0001983664219617487
169,count_additive,count_plus_BE_count,-0.0007555653577785981
170,count_additive,count_plus_BE_count,-0.0006133411083628637
171,count_additive,count_plus_BE_count,0.00020048443649944847
172,count_additive,count_plus_BE_count,-0.00040893322634116824
173,count_additive,count_plus_BE_count,5.00909606001021e-05
174,count_additive,count_plus_BE_count,-0.00010239292031372083
175,count_additive,count_plus_BE_count,-0.0008900601672387487
176,count_additive,count_plus_BE_count,-0.0008864809478504321
177,count_additive,count_plus_BE_count,-0.00020843521008845345
178,count_additive,count_plus_BE_count,-0.0004166218357402607
179,count_additive,count_plus_BE_count,-0.0003721756007091792
180,count_additive,count_plus_BE_count,-0.00028327660636612295
181,count_additive,count_plus_BE_count,4.670945603030274e-05
182,count_additive,count_plus_BE_count,-9.86955315330218e-05
183,count_additive,count_plus_BE_count,-0.0005686910589414174
184,count_additive,count_plus_BE_count,0.0008107449604850547
185,count_additive,count_plus_BE_count,-0.0008897422893104356
