bootstrap,ablation,metric,value
1388,mean,I_PE_minus_PB,0.6609137384220958
1389,mean,I_PE_minus_PB,0.6338431183248758
1390,mean,I_PE_minus_PB,0.8254523482173681
1391,mean,I_PE_minus_PB,0.7715406119823456
1392,mean,I_PE_minus_PB,0.7127086939290166
1393,mean,I_PE_minus_PB,0.8786223931238055
1394,mean,I_PE_minus_PB,0.7018264010548592
1395,mean,I_PE_minus_PB,0.6867217160761356
1396,mean,I_PE_minus_PB,0.6797764040529728
1397,mean,I_PE_minus_PB,0.7779795490205288
1398,mean,I_PE_minus_PB,0.807681480422616
1399,mean,I_PE_minus_PB,0.7584282355383039
1400,mean,I_PE_minus_PB,0.7823581602424383
1401,mean,I_PE_minus_PB,0.7288728402927518
1402,mean,I_PE_minus_PB,0.7497133705765009
1403,mean,I_PE_minus_PB,0.668212934397161
1404,mean,I_PE_minus_PB,0.8846915382891893
1405,mean,I_PE_minus_PB,0.930728854611516
1406,mean,I_PE_minus_PB,0.6591271767392755
1407,mean,I_PE_minus_PB,0.6492587309330702
1408,mean,I_PE_minus_PB,0.8217370891943574
1409,mean,I_PE_minus_PB,0.43520552292466164
1410,mean,I_PE_minus_PB,0.617725320160389
1411,mean,I_PE_minus_PB,0.6962306536734104
1412,mean,I_PE_minus_PB,0.713978779502213
1413,mean,I_PE_minus_PB,0.7932611657306552
1414,mean,I_PE_minus_PB,0.8075142987072468
1415,mean,I_PE_minus_PB,0.9046861100941896
1416,mean,I_PE_minus_PB,0.6686343448236585
1417,mean,I_PE_minus_PB,0.7302715964615345
1418,mean,I_PE_minus_PB,0.7471655206754804
1419,mean,I_PE_minus_PB,0.6079589799046516
1420,mean,I_PE_minus_PB,0.8065606150776148
1421,mean,I_PE_minus_PB,0.7447032956406474
1422,mean,I_PE_minus_PB,0.634794588200748
1423,mean,I_PE_minus_PB,0.8782858848571777
1424,mean,I_PE_minus_PB,0.7936355555430055
1425,mean,I_PE_minus_PB,0.7147973794490099
1426,mean,I_PE_minus_PB,0.7701416537165642
1427,mean,I_PE_minus_PB,0.7462975401431322
1428,mean,I_PE_minus_PB,0.8520213784649968
1429,mean,I_PE_minus_PB,0.6701649548485875
1430,mean,I_PE_minus_PB,0.76489966083318
1431,mean,I_PE_minus_PB,0.8440960515290499
1432,mean,I_PE_minus_PB,0.7130366209894419
1433,mean,I_PE_minus_PB,0.749826648272574
1434,mean,I_PE_minus_PB,0.5978038478642702
1435,mean,I_PE_minus_PB,0.8744723936542869
1436,mean,I_PE_minus_PB,0.7108016535639763
1437,mean,I_PE_minus_PB,0.7083141161128879
1438,mean,I_PE_minus_PB,0.7049222197383642
1439,mean,I_PE_minus_PB,0.716830906458199
1440,mean,I_PE_minus_PB,0.7908139964565635
1441,mean,I_PE_minus_PB,0.7216105256229639
1442,mean,I_PE_minus_PB,0.7196141267195344
1443,mean,I_PE_minus_PB,0.7387412637472153
1444,mean,I_PE_minus_PB,0.8081296067684889
1445,mean,I_PE_minus_PB,0.6724867234006524
1446,mean,I_PE_minus_PB,0.6956480601802468
1447,mean,I_PE_minus_PB,0.6970592252910137
1448,mean,I_PE_minus_PB,0.6388600105419755
1449,mean,I_PE_minus_PB,0.6243493566289544
1450,mean,I_PE_minus_PB,0.7406283039599657
1451,mean,I_PE_minus_PB,0.7471842598170042
1452,mean,I_PE_minus_PB,0.7208410315215588
1453,mean,I_PE_minus_PB,0.6513541908934712
1454,mean,I_PE_minus_PB,0.6696983249858022
1455,mean,I_PE_minus_PB,0.927685858681798
1456,mean,I_PE_minus_PB,0.6149132363498211
1457,mean,I_PE_minus_PB,0.8513764264062047
1458,mean,I_PE_minus_PB,0.7097225673496723
1459,mean,I_PE_minus_PB,0.8062022365629673
1460,mean,I_PE_minus_PB,0.656285559758544
1461,mean,I_PE_minus_PB,0.7692313604056835
1462,mean,I_PE_minus_PB,0.7088465159758925
1463,mean,I_PE_minus_PB,0.7469180664047599
1464,mean,I_PE_minus_PB,0.5602907044813037
1465,mean,I_PE_minus_PB,0.7075622621923685
1466,mean,I_PE_minus_PB,0.7785900328308344
1467,mean,I_PE_minus_PB,0.7991055585443974
1468,mean,I_PE_minus_PB,0.6006934512406588
1469,mean,I_PE_minus_PB,0.8110384317114949
1470,mean,I_PE_minus_PB,0.7681410685181618
1471,mean,I_PE_minus_PB,0.7670589527115226
1472,mean,I_PE_minus_PB,0.7034551650285721
1473,mean,I_PE_minus_PB,0.7177614625543356
1474,mean,I_PE_minus_PB,0.615194134414196
1475,mean,I_PE_minus_PB,0.6607832293957472
1476,mean,I_PE_minus_PB,0.7152708563953638
1477,mean,I_PE_minus_PB,0.7485184036195278
1478,mean,I_PE_minus_PB,0.8409227933734655
1479,mean,I_PE_minus_PB,0.7505479985848069
1480,mean,I_PE_minus_PB,0.6578409383073449
1481,mean,I_PE_minus_PB,0.7231707917526364
1482,mean,I_PE_minus_PB,0.7303915163502097
1483,mean,I_PE_minus_PB,0.5751307150349021
1484,mean,I_PE_minus_PB,0.8439484350383282
1485,mean,I_PE_minus_PB,0.8493033545091748
1486,mean,I_PE_minus_PB,0.6895899809896946
1487,mean,I_PE_minus_PB,0.8217490678653121
1488,mean,I_PE_minus_PB,0.7295520333573222
1489,mean,I_PE_minus_PB,0.8732861829921603
1490,mean,I_PE_minus_PB,0.6356738824397326
1491,mean,I_PE_minus_PB,0.6236585322767496
1492,mean,I_PE_minus_PB,0.8098493088036776
1493,mean,I_PE_minus_PB,0.6677369941025972
1494,mean,I_PE_minus_PB,0.7094605667516589
1495,mean,I_PE_minus_PB,0.808621384203434
1496,mean,I_PE_minus_PB,0.5534591795876622
1497,mean,I_PE_minus_PB,0.6976450933143497
1498,mean,I_PE_minus_PB,0.8923094952479005
1499,mean,I_PE_minus_PB,0.7939390614628792
1500,mean,I_PE_minus_PB,0.7597897108644247
1501,mean,I_PE_minus_PB,0.6962084397673607
1502,mean,I_PE_minus_PB,0.5745001882314682
1503,mean,I_PE_minus_PB,0.809194409288466
1504,mean,I_PE_minus_PB,0.6257024770602584
1505,mean,I_PE_minus_PB,0.6535697067156434
1506,mean,I_PE_minus_PB,0.6984182260930538
1507,mean,I_PE_minus_PB,0.8234021365642548
1508,mean,I_PE_minus_PB,0.7828063061460853
1509,mean,I_PE_minus_PB,0.7272053733468056
1510,mean,I_PE_minus_PB,0.7644786303862929
1511,mean,I_PE_minus_PB,0.7985105840489268
1512,mean,I_PE_minus_PB,0.7225383995100856
1513,mean,I_PE_minus_PB,0.768892084248364
1514,mean,I_PE_minus_PB,0.8564214613288641
1515,mean,I_PE_minus_PB,0.8046891633421183
1516,mean,I_PE_minus_PB,0.7397522525861859
1517,mean,I_PE_minus_PB,0.7691799774765968
1518,mean,I_PE_minus_PB,0.5948588848114014
1519,mean,I_PE_minus_PB,0.7651724554598331
1520,mean,I_PE_minus_PB,0.8381732162088156
1521,mean,I_PE_minus_PB,0.637595702894032
1522,mean,I_PE_minus_PB,0.6003443039953709
1523,mean,I_PE_minus_PB,0.734625262208283
1524,mean,I_PE_minus_PB,0.7642385736107826
1525,mean,I_PE_minus_PB,0.8099443065002561
1526,mean,I_PE_minus_PB,0.9380375538021326
1527,mean,I_PE_minus_PB,0.42648040875792503
1528,mean,I_PE_minus_PB,0.6412413064390421
1529,mean,I_PE_minus_PB,0.6788272019475698
1530,mean,I_PE_minus_PB,0.8462260197848082
1531,mean,I_PE_minus_PB,0.8295748271048069
1532,mean,I_PE_minus_PB,0.7340814247727394
1533,mean,I_PE_minus_PB,0.6563700111582875
1534,mean,I_PE_minus_PB,0.7913936544209719
1535,mean,I_PE_minus_PB,0.5662378687411547
1536,mean,I_PE_minus_PB,0.6928630005568266
1537,mean,I_PE_minus_PB,0.7495266366750002
1538,mean,I_PE_minus_PB,0.548482327722013
1539,mean,I_PE_minus_PB,0.7864716425538063
1540,mean,I_PE_minus_PB,0.850773704238236
1541,mean,I_PE_minus_PB,0.7525602411478758
1542,mean,I_PE_minus_PB,0.724393542855978
1543,mean,I_PE_minus_PB,0.7326956959441304
1544,mean,I_PE_minus_PB,0.7923166519030929
1545,mean,I_PE_minus_PB,0.7869789749383926
1546,mean,I_PE_minus_PB,0.7436031773686409
1547,mean,I_PE_minus_PB,0.8218826334923506
1548,mean,I_PE_minus_PB,0.7186676561832428
1549,mean,I_PE_minus_PB,0.6497675739228725
1550,mean,I_PE_minus_PB,0.8167483014985919
1551,mean,I_PE_minus_PB,0.8092205263674259
1552,mean,I_PE_minus_PB,0.8796284655109048
1553,mean,I_PE_minus_PB,0.8405231321230531
1554,mean,I_PE_minus_PB,0.7771647032350302
1555,mean,I_PE_minus_PB,0.905365003272891
1556,mean,I_PE_minus_PB,0.5652637388557196
1557,mean,I_PE_minus_PB,0.6052547171711922
1558,mean,I_PE_minus_PB,0.7246202332898974
1559,mean,I_PE_minus_PB,0.9535840963944793
1560,mean,I_PE_minus_PB,0.7502138847485185
1561,mean,I_PE_minus_PB,0.687062218785286
1562,mean,I_PE_minus_PB,0.6228494355455041
1563,mean,I_PE_minus_PB,0.6452727625146508
1564,mean,I_PE_minus_PB,0.8598500797525048
1565,mean,I_PE_minus_PB,0.7442677915096283
1566,mean,I_PE_minus_PB,0.6858261916786432
1567,mean,I_PE_minus_PB,0.7356134513393044
1568,mean,I_PE_minus_PB,0.718977078795433
1569,mean,I_PE_minus_PB,0.873364171013236
1570,mean,I_PE_minus_PB,0.6566682970151305
1571,mean,I_PE_minus_PB,0.8014077171683311
1572,mean,I_PE_minus_PB,0.7733688345178962
1573,mean,I_PE_minus_PB,0.8345855036750436
1574,mean,I_PE_minus_PB,0.8640032839030027
1575,mean,I_PE_minus_PB,0.8641522284597158
1576,mean,I_PE_minus_PB,0.6776103405281901
1577,mean,I_PE_minus_PB,0.7118862271308899
1578,mean,I_PE_minus_PB,0.7281603598967195
1579,mean,I_PE_minus_PB,0.8808626495301723
1580,mean,I_PE_minus_PB,0.8218488330021501
1581,mean,I_PE_minus_PB,0.7155447928234935
1582,mean,I_PE_minus_PB,0.6546214437112212
1583,mean,I_PE_minus_PB,0.7066229451447725
1584,mean,I_PE_minus_PB,0.8668158650398254
1585,mean,I_PE_minus_PB,0.8066223990172148
1586,mean,I_PE_minus_PB,0.8538833484053612
1587,mean,I_PE_minus_PB,0.6106436252593994
1588,mean,I_PE_minus_PB,0.8251985954120755
1589,mean,I_PE_minus_PB,0.7264716671779752
1590,mean,I_PE_minus_PB,0.6624935632571578
1591,mean,I_PE_minus_PB,0.7118767499923706
1592,mean,I_PE_minus_PB,0.790393965318799
1593,mean,I_PE_minus_PB,0.8222138481214643
1594,mean,I_PE_minus_PB,0.667401285842061
1595,mean,I_PE_minus_PB,0.8714628759771585
1596,mean,I_PE_minus_PB,0.703251164406538
1597,mean,I_PE_minus_PB,0.7773184441030025
1598,mean,I_PE_minus_PB,0.9023874588310719
1599,mean,I_PE_minus_PB,0.8521170672029257
1600,mean,I_PE_minus_PB,0.7349059842526913
1601,mean,I_PE_minus_PB,0.6999974930658937
1602,mean,I_PE_minus_PB,0.7794995624572039
1603,mean,I_PE_minus_PB,0.7008906658738852
1604,mean,I_PE_minus_PB,0.8058641506358981
1605,mean,I_PE_minus_PB,0.7340293414890766
1606,mean,I_PE_minus_PB,0.8700536051765084
1607,mean,I_PE_minus_PB,0.7891635885462165
1608,mean,I_PE_minus_PB,0.6436661230400205
1609,mean,I_PE_minus_PB,0.8074069479480386
1610,mean,I_PE_minus_PB,0.7680003168061376
1611,mean,I_PE_minus_PB,0.6837958302348852
1612,mean,I_PE_minus_PB,0.639410593546927
1613,mean,I_PE_minus_PB,0.714097548276186
1614,mean,I_PE_minus_PB,0.7646538121625781
1615,mean,I_PE_minus_PB,0.8348828852176666
1616,mean,I_PE_minus_PB,0.6673462372273207
1617,mean,I_PE_minus_PB,0.9525512512773275
1618,mean,I_PE_minus_PB,0.8974617160856724
1619,mean,I_PE_minus_PB,0.6649729320779443
1620,mean,I_PE_minus_PB,0.8405588697642088
1621,mean,I_PE_minus_PB,0.7152141509577632
1622,mean,I_PE_minus_PB,0.6811896106228232
1623,mean,I_PE_minus_PB,0.8376513691619039
1624,mean,I_PE_minus_PB,0.8814329747110605
1625,mean,I_PE_minus_PB,0.633197276853025
1626,mean,I_PE_minus_PB,0.7169799180701375
1627,mean,I_PE_minus_PB,0.7052865214645863
1628,mean,I_PE_minus_PB,0.7340610576793551
1629,mean,I_PE_minus_PB,0.7006520144641399
1630,mean,I_PE_minus_PB,0.7823296710848808
1631,mean,I_PE_minus_PB,0.6429244158789515
1632,mean,I_PE_minus_PB,0.7338341912254691
1633,mean,I_PE_minus_PB,0.8122116513550282
1634,mean,I_PE_minus_PB,0.817182244732976
1635,mean,I_PE_minus_PB,0.9658754086121917
1636,mean,I_PE_minus_PB,0.6665528928861022
1637,mean,I_PE_minus_PB,0.8286876194179058
1638,mean,I_PE_minus_PB,0.7666350863873959
1639,mean,I_PE_minus_PB,0.7526738159358501
1640,mean,I_PE_minus_PB,0.7160776080563664
1641,mean,I_PE_minus_PB,0.7870259564369917
1642,mean,I_PE_minus_PB,0.7895427476614714
1643,mean,I_PE_minus_PB,0.7237875526770949
1644,mean,I_PE_minus_PB,0.6882281582802534
1645,mean,I_PE_minus_PB,0.6128230402246118
1646,mean,I_PE_minus_PB,0.7393106427043676
1647,mean,I_PE_minus_PB,0.9036378096789122
1648,mean,I_PE_minus_PB,0.8430126141756773
1649,mean,I_PE_minus_PB,0.8845910606905818
1650,mean,I_PE_minus_PB,0.7456855177879333
1651,mean,I_PE_minus_PB,0.8106693532317877
1652,mean,I_PE_minus_PB,0.9109250046312809
1653,mean,I_PE_minus_PB,0.851116388104856
1654,mean,I_PE_minus_PB,0.813836527056992
1655,mean,I_PE_minus_PB,0.6145006343722343
1656,mean,I_PE_minus_PB,0.7396843377500772
1657,mean,I_PE_minus_PB,0.671795591711998
1658,mean,I_PE_minus_PB,0.6774880327284336
1659,mean,I_PE_minus_PB,0.6282102214172482
1660,mean,I_PE_minus_PB,0.7991588711738586
1661,mean,I_PE_minus_PB,0.8782549817115068
1662,mean,I_PE_minus_PB,0.6669055856764317
1663,mean,I_PE_minus_PB,0.6928566098213196
1664,mean,I_PE_minus_PB,0.751021240837872
1665,mean,I_PE_minus_PB,0.8777977377176285
1666,mean,I_PE_minus_PB,0.7056523114442825
1667,mean,I_PE_minus_PB,0.790979765355587
1668,mean,I_PE_minus_PB,0.7040688209235668
1669,mean,I_PE_minus_PB,0.7678762618452311
1670,mean,I_PE_minus_PB,0.8197894273325801
1671,mean,I_PE_minus_PB,0.6890254225581884
1672,mean,I_PE_minus_PB,0.7677077054977417
1673,mean,I_PE_minus_PB,0.6741917384788394
1674,mean,I_PE_minus_PB,0.7999064736068249
1675,mean,I_PE_minus_PB,0.6347216498106718
1676,mean,I_PE_minus_PB,0.8389826100319624
1677,mean,I_PE_minus_PB,0.7491717729717493
1678,mean,I_PE_minus_PB,0.5534651875495911
1679,mean,I_PE_minus_PB,0.7368858121335506
1680,mean,I_PE_minus_PB,0.648317807354033
1681,mean,I_PE_minus_PB,0.786169147118926
1682,mean,I_PE_minus_PB,0.833588738925755
1683,mean,I_PE_minus_PB,0.6614783462136984
1684,mean,I_PE_minus_PB,0.7433505235239863
1685,mean,I_PE_minus_PB,0.8740244228392839
1686,mean,I_PE_minus_PB,0.7262994926422834
1687,mean,I_PE_minus_PB,0.9083228437229991
1688,mean,I_PE_minus_PB,0.6252660164609551
1689,mean,I_PE_minus_PB,0.7598754512146115
1690,mean,I_PE_minus_PB,0.9024628652259707
1691,mean,I_PE_minus_PB,0.5165343936532736
1692,mean,I_PE_minus_PB,0.6764407819136977
1693,mean,I_PE_minus_PB,0.7949819779023528
1694,mean,I_PE_minus_PB,0.7603684598580003
1695,mean,I_PE_minus_PB,0.8496220055967569
1696,mean,I_PE_minus_PB,0.9462954588234425
1697,mean,I_PE_minus_PB,0.7174067543819547
1698,mean,I_PE_minus_PB,0.7918253196403384
1699,mean,I_PE_minus_PB,0.6663693599402905
1700,mean,I_PE_minus_PB,0.7099781157448888
1701,mean,I_PE_minus_PB,0.6062169559299946
1702,mean,I_PE_minus_PB,0.674579412676394
1703,mean,I_PE_minus_PB,0.7191804042086005
1704,mean,I_PE_minus_PB,0.807625025510788
1705,mean,I_PE_minus_PB,0.760567250661552
1706,mean,I_PE_minus_PB,0.8885693084448576
1707,mean,I_PE_minus_PB,0.7044340521097183
1708,mean,I_PE_minus_PB,0.6688183788210154
1709,mean,I_PE_minus_PB,0.8337324261665344
1710,mean,I_PE_minus_PB,0.8874015603214502
1711,mean,I_PE_minus_PB,0.5565808620303869
1712,mean,I_PE_minus_PB,0.6866791946813464
1713,mean,I_PE_minus_PB,0.9013485861942172
1714,mean,I_PE_minus_PB,0.7853580266237259
1715,mean,I_PE_minus_PB,0.7242085942998528
1716,mean,I_PE_minus_PB,0.7965517295524478
1717,mean,I_PE_minus_PB,0.7696230467408895
1718,mean,I_PE_minus_PB,0.6913933102041483
1719,mean,I_PE_minus_PB,0.7782223094254732
1720,mean,I_PE_minus_PB,0.7072229161858559
1721,mean,I_PE_minus_PB,0.7667722571641207
1722,mean,I_PE_minus_PB,0.8401762805879116
1723,mean,I_PE_minus_PB,0.6695430101826787
1724,mean,I_PE_minus_PB,0.7848973022773862
1725,mean,I_PE_minus_PB,0.8357409872114658
1726,mean,I_PE_minus_PB,0.7264464981853962
1727,mean,I_PE_minus_PB,0.7880914993584156
1728,mean,I_PE_minus_PB,0.691904291510582
1729,mean,I_PE_minus_PB,0.7857313565909863
1730,mean,I_PE_minus_PB,0.7827889258041978
1731,mean,I_PE_minus_PB,0.8209167635068297
1732,mean,I_PE_minus_PB,0.8345365496352315
1733,mean,I_PE_minus_PB,0.6585524026304483
1734,mean,I_PE_minus_PB,0.6874328404664993
1735,mean,I_PE_minus_PB,0.6852642986923456
1736,mean,I_PE_minus_PB,0.7767234928905964
1737,mean,I_PE_minus_PB,0.8489925544708967
1738,mean,I_PE_minus_PB,0.6976239187642932
1739,mean,I_PE_minus_PB,0.9147767210379243
1740,mean,I_PE_minus_PB,0.8839894738048315
1741,mean,I_PE_minus_PB,0.7105071553960443
1742,mean,I_PE_minus_PB,0.811532698571682
1743,mean,I_PE_minus_PB,0.6400344958528876
1744,mean,I_PE_minus_PB,0.7408517906442285
1745,mean,I_PE_minus_PB,0.8420617561787367
1746,mean,I_PE_minus_PB,0.7212677150964737
1747,mean,I_PE_minus_PB,0.8417259696871042
1748,mean,I_PE_minus_PB,0.8561684237793088
1749,mean,I_PE_minus_PB,0.6828529359772801
1750,mean,I_PE_minus_PB,0.7980513917282224
1751,mean,I_PE_minus_PB,0.7152825184166431
1752,mean,I_PE_minus_PB,0.7115580225363374
1753,mean,I_PE_minus_PB,0.6630925526842475
1754,mean,I_PE_minus_PB,0.7386265769600868
1755,mean,I_PE_minus_PB,0.6939055416733027
1756,mean,I_PE_minus_PB,0.7800454841926694
1757,mean,I_PE_minus_PB,0.9168449649587274
1758,mean,I_PE_minus_PB,0.7001312300562859
1759,mean,I_PE_minus_PB,0.8929670080542564
1760,mean,I_PE_minus_PB,0.7842537770047784
1761,mean,I_PE_minus_PB,0.7808069251477718
1762,mean,I_PE_minus_PB,0.8319133818149567
1763,mean,I_PE_minus_PB,0.8688958864659071
1764,mean,I_PE_minus_PB,0.7549156043678522
1765,mean,I_PE_minus_PB,0.6908332072198391
1766,mean,I_PE_minus_PB,0.7189159663394094
1767,mean,I_PE_minus_PB,0.8354744780808687
1768,mean,I_PE_minus_PB,0.8613945813849568
1769,mean,I_PE_minus_PB,0.7731586303561926
1770,mean,I_PE_minus_PB,0.7620378648862243
1771,mean,I_PE_minus_PB,0.8002340542152524
1772,mean,I_PE_minus_PB,0.9397696629166603
1773,mean,I_PE_minus_PB,0.7388806957751513
1774,mean,I_PE_minus_PB,0.7650707047432661
1775,mean,I_PE_minus_PB,0.702821115963161
1776,mean,I_PE_minus_PB,0.6913827285170555
1777,mean,I_PE_minus_PB,0.9203279558569193
1778,mean,I_PE_minus_PB,0.5688284859061241
1779,mean,I_PE_minus_PB,0.7041411865502596
1780,mean,I_PE_minus_PB,0.6973852105438709
1781,mean,I_PE_minus_PB,0.8272998994216323
1782,mean,I_PE_minus_PB,0.7629181472584605
1783,mean,I_PE_minus_PB,0.7325245728716254
1784,mean,I_PE_minus_PB,0.800931653007865
1785,mean,I_PE_minus_PB,0.6556914746761322
1786,mean,I_PE_minus_PB,0.6849437579512596
1787,mean,I_PE_minus_PB,0.6710460660979152
1788,mean,I_PE_minus_PB,0.5899202302098274
1789,mean,I_PE_minus_PB,0.687733244150877
1790,mean,I_PE_minus_PB,0.9408122133463621
1791,mean,I_PE_minus_PB,0.7383498605340719
1792,mean,I_PE_minus_PB,0.7017545150592923
1793,mean,I_PE_minus_PB,0.8444718979299068
1794,mean,I_PE_minus_PB,0.7286132201552391
1795,mean,I_PE_minus_PB,0.7736882856115699
1796,mean,I_PE_minus_PB,0.8200056301429868
1797,mean,I_PE_minus_PB,0.7679578559473157
1798,mean,I_PE_minus_PB,0.6908164527267218
1799,mean,I_PE_minus_PB,0.690641081891954
1800,mean,I_PE_minus_PB,0.7446247730404139
1801,mean,I_PE_minus_PB,0.6934468541294336
1802,mean,I_PE_minus_PB,0.6387645388022065
1803,mean,I_PE_minus_PB,0.8138011023402214
1804,mean,I_PE_minus_PB,0.6909514172002673
1805,mean,I_PE_minus_PB,0.8271802263334394
1806,mean,I_PE_minus_PB,0.8659600662067533
1807,mean,I_PE_minus_PB,0.8730536550283432
1808,mean,I_PE_minus_PB,0.6898336503654718
1809,mean,I_PE_minus_PB,0.6858161147683859
1810,mean,I_PE_minus_PB,0.8343163402751088
1811,mean,I_PE_minus_PB,0.5815671663731337
1812,mean,I_PE_minus_PB,0.8189066732302308
1813,mean,I_PE_minus_PB,0.8562441756948829
1814,mean,I_PE_minus_PB,0.7805468067526817
1815,mean,I_PE_minus_PB,0.7677860865369439
1816,mean,I_PE_minus_PB,0.7944695660844445
1817,mean,I_PE_minus_PB,0.5763365281745791
1818,mean,I_PE_minus_PB,0.5385562991723418
1819,mean,I_PE_minus_PB,0.6955968476831913
1820,mean,I_PE_minus_PB,0.6260272031649947
1821,mean,I_PE_minus_PB,0.6096046697348356
1822,mean,I_PE_minus_PB,0.7801149226725101
1823,mean,I_PE_minus_PB,0.565301051363349
1824,mean,I_PE_minus_PB,0.8028271989896894
1825,mean,I_PE_minus_PB,0.6810994865372777
1826,mean,I_PE_minus_PB,0.6874069627374411
1827,mean,I_PE_minus_PB,0.7520415745675564
1828,mean,I_PE_minus_PB,0.879248570650816
1829,mean,I_PE_minus_PB,0.6788332983851433
1830,mean,I_PE_minus_PB,0.877327867783606
1831,mean,I_PE_minus_PB,0.6480965437367558
1832,mean,I_PE_minus_PB,0.7602770309895277
1833,mean,I_PE_minus_PB,0.6893338607624173
1834,mean,I_PE_minus_PB,0.5343697741627693
1835,mean,I_PE_minus_PB,0.4851646199822426
1836,mean,I_PE_minus_PB,0.7868132209405303
1837,mean,I_PE_minus_PB,0.8233215641230345
1838,mean,I_PE_minus_PB,0.6576683120802045
1839,mean,I_PE_minus_PB,0.7270185304805636
1840,mean,I_PE_minus_PB,0.7264881217852235
1841,mean,I_PE_minus_PB,0.7258885120972991
1842,mean,I_PE_minus_PB,0.7405065977945924
1843,mean,I_PE_minus_PB,0.6492490274831653
1844,mean,I_PE_minus_PB,0.6588937742635608
1845,mean,I_PE_minus_PB,0.6093719778582454
1846,mean,I_PE_minus_PB,0.7895931331440806
1847,mean,I_PE_minus_PB,0.7460373220965266
1848,mean,I_PE_minus_PB,0.7620974816381931
1849,mean,I_PE_minus_PB,0.5671773888170719
1850,mean,I_PE_minus_PB,0.9189559500664473
1851,mean,I_PE_minus_PB,0.6962905805557966
1852,mean,I_PE_minus_PB,0.5685973521322012
1853,mean,I_PE_minus_PB,0.6689345501363277
1854,mean,I_PE_minus_PB,0.7101898184046149
1855,mean,I_PE_minus_PB,0.8188453000038862
1856,mean,I_PE_minus_PB,0.6630182210355997
1857,mean,I_PE_minus_PB,0.6315647670999169
1858,mean,I_PE_minus_PB,0.6650130515918136
1859,mean,I_PE_minus_PB,0.7997583132237196
1860,mean,I_PE_minus_PB,0.8721954813227057
1861,mean,I_PE_minus_PB,0.7104600360617042
1862,mean,I_PE_minus_PB,0.7825186429545283
1863,mean,I_PE_minus_PB,0.8510084804147482
1864,mean,I_PE_minus_PB,0.6423557521775365
1865,mean,I_PE_minus_PB,0.6274370281025767
1866,mean,I_PE_minus_PB,0.6471452713012695
1867,mean,I_PE_minus_PB,0.9578966507688165
1868,mean,I_PE_minus_PB,0.8525474388152361
1869,mean,I_PE_minus_PB,0.9599726293236017
1870,mean,I_PE_minus_PB,0.8494377341121435
1871,mean,I_PE_minus_PB,0.8155620135366917
1872,mean,I_PE_minus_PB,0.6718891523778439
1873,mean,I_PE_minus_PB,0.6116649182513356
1874,mean,I_PE_minus_PB,0.7531471345573664
1875,mean,I_PE_minus_PB,0.7173955570906401
1876,mean,I_PE_minus_PB,0.7621833495795727
1877,mean,I_PE_minus_PB,0.838869808241725
1878,mean,I_PE_minus_PB,0.6770671317353845
1879,mean,I_PE_minus_PB,0.7387889306992292
1880,mean,I_PE_minus_PB,0.6485323943197727
1881,mean,I_PE_minus_PB,0.8413527989760041
1882,mean,I_PE_minus_PB,0.7487766472622752
1883,mean,I_PE_minus_PB,0.8204542156308889
1884,mean,I_PE_minus_PB,0.6697231093421578
1885,mean,I_PE_minus_PB,0.8223483236506581
1886,mean,I_PE_minus_PB,0.6668056482449174
1887,mean,I_PE_minus_PB,0.7175175957381725
1888,mean,I_PE_minus_PB,0.8735790867358446
1889,mean,I_PE_minus_PB,0.8972403099760413
1890,mean,I_PE_minus_PB,0.8769816588610411
1891,mean,I_PE_minus_PB,0.691102996468544
1892,mean,I_PE_minus_PB,0.8012579558417201
1893,mean,I_PE_minus_PB,0.7463867887854576
1894,mean,I_PE_minus_PB,0.9326922800391912
1895,mean,I_PE_minus_PB,0.8454832937568426
1896,mean,I_PE_minus_PB,0.922377067618072
1897,mean,I_PE_minus_PB,0.9315974628552794
1898,mean,I_PE_minus_PB,0.5740570472553372
1899,mean,I_PE_minus_PB,0.8674393985420465
1900,mean,I_PE_minus_PB,0.6790158785879612
1901,mean,I_PE_minus_PB,0.9552304390817881
1902,mean,I_PE_minus_PB,0.6995247472077608
1903,mean,I_PE_minus_PB,0.7503653187304735
1904,mean,I_PE_minus_PB,0.6977281123399734
1905,mean,I_PE_minus_PB,0.689251440577209
1906,mean,I_PE_minus_PB,0.6421264577656984
1907,mean,I_PE_minus_PB,0.8344273902475834
1908,mean,I_PE_minus_PB,0.8449819702655077
1909,mean,I_PE_minus_PB,0.646056137047708
1910,mean,I_PE_minus_PB,0.8047492876648903
1911,mean,I_PE_minus_PB,0.76334432605654
1912,mean,I_PE_minus_PB,0.7745752986520529
1913,mean,I_PE_minus_PB,0.7040542513132095
1914,mean,I_PE_minus_PB,0.8837401736527681
1915,mean,I_PE_minus_PB,0.7745659407228231
1916,mean,I_PE_minus_PB,0.6691497815772891
1917,mean,I_PE_minus_PB,0.7947299182415009
1918,mean,I_PE_minus_PB,0.6932648001238704
1919,mean,I_PE_minus_PB,0.936768202111125
1920,mean,I_PE_minus_PB,0.6585946818813682
1921,mean,I_PE_minus_PB,0.8485668646171689
1922,mean,I_PE_minus_PB,0.7353289052844048
1923,mean,I_PE_minus_PB,0.5920600146055222
1924,mean,I_PE_minus_PB,0.8480105753988028
1925,mean,I_PE_minus_PB,0.628724661655724
1926,mean,I_PE_minus_PB,0.8435775805264711
1927,mean,I_PE_minus_PB,0.687785248272121
